,zone_idx,incident_count,accessibility_score,scenario_name
71447,208,1761,0.0003394714954698775,new_station_33
71448,228,1600,0.00023644746995839003,new_station_33
71449,210,1247,0.00022134154304170246,new_station_33
71450,211,1101,0.00048412917453724753,new_station_33
71451,212,234,0.0004218277602951443,new_station_33
71452,193,237,0.000659823615827558,new_station_33
71453,214,181,0.0006302153859944667,new_station_33
71454,215,326,0.0004147909999539669,new_station_33
71455,197,526,0.00044217447329620554,new_station_33
71456,217,457,0.00044217447329620554,new_station_33
71457,236,179,0.000423460527373714,new_station_33
71458,256,191,0.0004308248740073322,new_station_33
71459,209,827,0.00015904012879959916,new_station_33
71460,230,1987,0.00019061738248778973,new_station_33
71461,229,1799,0.00020213391267190616,new_station_33
71462,213,286,0.0005201680656467171,new_station_33
71463,232,520,0.000570645422103389,new_station_33
71464,233,635,0.0006553252416127969,new_station_33
71465,234,487,0.00043990085557229705,new_station_33
71466,237,148,0.00038722339155692893,new_station_33
71467,223,33,9.993795266257172e-05,new_station_33
71468,231,928,0.00026870478849674775,new_station_33
71469,235,378,0.00047650809648454946,new_station_33
71470,255,323,0.00036720426484830853,new_station_33
71471,243,396,9.993795266257172e-05,new_station_33
71472,244,947,0.00017021673734193143,new_station_33
71473,263,283,0.0001442858173128888,new_station_33
71474,264,766,0.00017021673734193143,new_station_33
71475,245,590,0.00017021673734193143,new_station_33
71476,265,2074,0.00017021673734193143,new_station_33
71477,246,1895,0.00025515796678680165,new_station_33
71478,247,6646,0.0002574782343858668,new_station_33
71479,266,1958,0.00024781808288506157,new_station_33
71480,267,5481,0.00024688038381169715,new_station_33
71481,248,5064,0.00024051013237858405,new_station_33
71482,268,3685,0.00020777535792882224,new_station_33
71483,249,2315,0.00029409395767358295,new_station_33
71484,250,2235,0.0002669973582968047,new_station_33
71485,269,1086,0.00024078151286579638,new_station_33
71486,270,591,0.00034668440955830295,new_station_33
71487,286,2708,0.00027479931287638533,new_station_33
71488,287,1797,0.00035089925168566645,new_station_33
71489,288,1906,0.00047400527420166213,new_station_33
71490,289,543,0.0003768590188629945,new_station_33
71491,306,1231,0.0003635064370867268,new_station_33
71492,307,1149,0.0003635064370867268,new_station_33
71493,308,983,0.00047400527420166213,new_station_33
71494,309,879,0.00043261319915811165,new_station_33
71495,251,1059,0.0003632913562081443,new_station_33
71496,252,1202,0.00048641484468653817,new_station_33
71497,253,900,0.0004908526705255271,new_station_33
71498,271,551,0.00025891884079182366,new_station_33
71499,272,1020,0.00025891884079182366,new_station_33
71500,273,395,0.0002776673135708387,new_station_33
71501,254,206,0.0004285512562834238,new_station_33
71502,274,363,0.0003546416653454486,new_station_33
71503,275,313,0.00040225908245439105,new_station_33
71504,257,188,0.00041645183722589254,new_station_33
71505,258,111,0.0003437245644986198,new_station_33
71506,259,502,0.0003437245644986198,new_station_33
71507,277,134,0.0004999989823764132,new_station_33
71508,278,200,0.0004999989823764132,new_station_33
71509,285,893,0.00025054474377435786,new_station_33
71510,276,347,0.00037575890725716226,new_station_33
71511,296,327,0.00037575890725716226,new_station_33
71512,297,317,0.00037575890725716226,new_station_33
71513,298,290,0.0003321574248067589,new_station_33
71514,279,345,0.0003437245644986198,new_station_33
71515,299,234,0.00017588300692896554,new_station_33
71516,284,382,0.00025054474377435786,new_station_33
71517,305,191,0.00022347350229932092,new_station_33
71518,290,241,0.0003514641283149727,new_station_33
71519,310,464,0.0003514641283149727,new_station_33
71520,291,284,0.0003514641283149727,new_station_33
71521,292,348,0.0003721792243025294,new_station_33
71522,293,398,0.0004855797606765793,new_station_33
71523,311,331,0.0005270259260677818,new_station_33
71524,312,381,0.0005270259260677818,new_station_33
71525,313,180,0.00032119413904153606,new_station_33
71526,294,192,0.00039504628713217787,new_station_33
71527,295,287,0.00037575890725716226,new_station_33
71528,314,123,0.00025577052111546474,new_station_33
71529,315,686,0.0005513207050099713,new_station_33
71530,316,510,0.0005513207050099713,new_station_33
71531,319,96,0.00017588300692896554,new_station_33
71532,327,204,0.0003130016909203749,new_station_33
71533,329,34,0.0003514641283149727,new_station_33
71534,330,135,0.0003514641283149727,new_station_33
71535,331,74,0.0005019160704494515,new_station_33
71536,332,203,0.0005019160704494515,new_station_33
71537,333,100,0.00025577052111546474,new_station_33
71538,334,172,0.00025577052111546474,new_station_33
71539,354,57,0.0002191632802032123,new_station_33
71540,317,706,0.00037575890725716226,new_station_33
71541,335,505,0.0004120449389932582,new_station_33
71542,336,568,0.0004120449389932582,new_station_33
71543,337,72,0.0003321574248067589,new_station_33
71544,355,241,0.0003754376980810057,new_station_33
71545,356,443,0.0003754376980810057,new_station_33
71546,318,310,0.0003321574248067589,new_station_33
71547,338,245,0.0002955501838945065,new_station_33
71548,339,7,0.0001392757660167131,new_station_33
71549,357,25,0.0001562744178777934,new_station_33
71550,376,184,0.0003318362156306024,new_station_33
71551,377,2,0.0001562744178777934,new_station_33
71552,340,193,0.0013054830287206266,new_station_33
71553,341,111,0.0013054830287206266,new_station_33
71554,360,76,0.0013054830287206266,new_station_33
71555,361,107,0.0013054830287206266,new_station_33
71556,362,177,0.001476990599652017,new_station_33
71557,381,7,0.0013054830287206266,new_station_33
71558,363,95,0.0014929877841475456,new_station_33
71559,8,139,0.0005116659921012678,new_station_51
71560,27,32,0.00021999608961972595,new_station_51
71561,28,279,0.0003641298457454106,new_station_51
71562,47,58,0.0003973954155022876,new_station_51
71563,48,329,0.0003973954155022876,new_station_51
71564,9,273,0.0005116659921012678,new_station_51
71565,29,212,0.0005116659921012678,new_station_51
71566,10,97,0.0003397560728989298,new_station_51
71567,11,229,0.0002916699024815418,new_station_51
71568,30,55,0.0009852629610806662,new_station_51
71569,49,260,0.0005116659921012678,new_station_51
71570,50,42,0.0009852629610806662,new_station_51
71571,69,175,0.0007708869697931099,new_station_51
71572,70,71,0.0012146207592458038,new_station_51
71573,89,183,0.0007708869697931099,new_station_51
71574,90,191,0.0015567328070133198,new_station_51
71575,109,196,0.0008892721953169645,new_station_51
71576,110,131,0.001314782993878975,new_station_51
71577,129,229,0.0008271728936621576,new_station_51
71578,130,290,0.0007313977378985092,new_station_51
71579,149,388,0.0004447803022479918,new_station_51
71580,150,368,0.0006296781990184453,new_station_51
71581,67,290,0.0003973954155022876,new_station_51
71582,68,407,0.0003973954155022876,new_station_51
71583,87,188,0.0004133925999978164,new_station_51
71584,88,427,0.0003973954155022876,new_station_51
71585,12,110,0.0002916699024815418,new_station_51
71586,13,39,0.0002916699024815418,new_station_51
71587,14,14,0.0002916699024815418,new_station_51
71588,31,255,0.0007652668714609403,new_station_51
71589,32,267,0.0007652668714609403,new_station_51
71590,33,172,0.0007652668714609403,new_station_51
71591,34,217,0.0007652668714609403,new_station_51
71592,35,183,0.00045464252308128104,new_station_51
71593,51,218,0.0007652668714609403,new_station_51
71594,52,143,0.0007652668714609403,new_station_51
71595,53,114,0.0007652668714609403,new_station_51
71596,54,185,0.0009282394920606795,new_station_51
71597,55,120,0.0003105087669555964,new_station_51
71598,71,260,0.000994624669626078,new_station_51
71599,72,163,0.000994624669626078,new_station_51
71600,73,149,0.0010370798641219895,new_station_51
71601,91,374,0.0013848228878109818,new_station_51
71602,92,320,0.0012664376622871273,new_station_51
71603,93,270,0.0008929461079963049,new_station_51
71604,36,39,0.0003105087669555964,new_station_51
71605,37,26,0.0003105087669555964,new_station_51
71606,38,8,0.00016297262059973924,new_station_51
71607,56,68,0.0003105087669555964,new_station_51
71608,57,9,0.0003105087669555964,new_station_51
71609,58,68,0.00016297262059973924,new_station_51
71610,59,3,0.00016297262059973924,new_station_51
71611,75,150,0.0005823217596166456,new_station_51
71612,76,125,0.0003105087669555964,new_station_51
71613,77,71,0.00016297262059973924,new_station_51
71614,78,51,0.00025453094325126826,new_station_51
71615,79,23,0.00025453094325126826,new_station_51
71616,96,296,0.0003941864934321092,new_station_51
71617,98,545,0.00025453094325126826,new_station_51
71618,119,465,0.000327258215978541,new_station_51
71619,74,225,0.001055918728596044,new_station_51
71620,94,298,0.0008135356324490155,new_station_51
71621,95,117,0.0008135356324490155,new_station_51
71622,114,240,0.0010530565905328478,new_station_51
71623,115,248,0.0006659994860931584,new_station_51
71624,66,15,0.00018790710369786677,new_station_51
71625,84,27,1.599718449552879e-05,new_station_51
71626,85,8,1.599718449552879e-05,new_station_51
71627,86,28,0.00036530642958042844,new_station_51
71628,103,18,1.599718449552879e-05,new_station_51
71629,104,144,1.599718449552879e-05,new_station_51
71630,105,18,1.599718449552879e-05,new_station_51
71631,106,7,0.00036530642958042844,new_station_51
71632,107,323,0.0005483735255863942,new_station_51
71633,124,2,1.599718449552879e-05,new_station_51
71634,125,53,1.599718449552879e-05,new_station_51
71635,126,3,0.0003283774359666682,new_station_51
71636,127,397,0.0005483735255863942,new_station_51
71637,144,91,9.803163896640656e-05,new_station_51
71638,145,85,9.803163896640656e-05,new_station_51
71639,146,78,0.0003283774359666682,new_station_51
71640,164,193,1.599718449552879e-05,new_station_51
71641,165,276,0.00015097811008410656,new_station_51
71642,166,245,0.00018529166737059046,new_station_51
71643,116,268,0.0005584720888109108,new_station_51
71644,97,279,0.00025453094325126826,new_station_51
71645,117,306,0.000327258215978541,new_station_51
71646,118,571,0.000327258215978541,new_station_51
71647,108,379,0.0004794298699731654,new_station_51
71648,128,501,0.0006138122799925488,new_station_51
71649,147,459,0.0004434249027547539,new_station_51
71650,148,461,0.0005088636571609085,new_station_51
71651,111,253,0.0014768076995389573,new_station_51
71652,131,531,0.0007313977378985092,new_station_51
71653,112,148,0.0016243438458948141,new_station_51
71654,113,191,0.0008900839699331086,new_station_51
71655,132,155,0.0008590769744338738,new_station_51
71656,133,124,0.0007425478235772514,new_station_51
71657,134,226,0.0007425478235772514,new_station_51
71658,135,135,0.0004669137661593819,new_station_51
71659,153,481,0.00047073483091620227,new_station_51
71660,136,191,0.0005584720888109108,new_station_51
71661,137,239,0.000327258215978541,new_station_51
71662,138,289,0.000327258215978541,new_station_51
71663,157,474,0.00016428559537880175,new_station_51
71664,158,219,0.00016428559537880175,new_station_51
71665,177,285,0.00044217447329620554,new_station_51
71666,139,295,0.000327258215978541,new_station_51
71667,159,291,0.00016428559537880175,new_station_51
71668,178,230,0.00033212715294845597,new_station_51
71669,179,353,0.00033212715294845597,new_station_51
71670,199,186,0.00033212715294845597,new_station_51
71671,151,322,0.0006296781990184453,new_station_51
71672,152,89,0.00035790618360768695,new_station_51
71673,171,194,0.0006157447868938075,new_station_51
71674,154,126,0.000543462103643475,new_station_51
71675,173,204,0.0007223963527734871,new_station_51
71676,155,101,0.00039549946821117166,new_station_51
71677,174,99,0.0008866819481522888,new_station_51
71678,156,107,0.00039549946821117166,new_station_51
71679,167,442,0.0003003391341586762,new_station_51
71680,168,442,0.0003314643312783469,new_station_51
71681,169,508,0.0003097951936110509,new_station_51
71682,170,597,0.0002277607391401731,new_station_51
71683,189,908,0.000333326266392659,new_station_51
71684,190,393,0.0002512918119217812,new_station_51
71685,188,828,0.000313337953068205,new_station_51
71686,172,134,0.0005733305696481867,new_station_51
71687,191,398,0.0003997549015915833,new_station_51
71688,192,246,0.0005166819130373908,new_station_51
71689,175,135,0.0004317366040279567,new_station_51
71690,194,173,0.000751381938479087,new_station_51
71691,195,173,0.0006460048727863368,new_station_51
71692,176,155,0.0005055467885589212,new_station_51
71693,196,213,0.0004784116091129906,new_station_51
71694,216,531,0.0004784116091129906,new_station_51
71695,198,399,0.00033212715294845597,new_station_51
71696,218,227,0.00024056883029692697,new_station_51
71697,219,178,0.00024056883029692697,new_station_51
71698,238,112,0.0002771760712091794,new_station_51
71699,239,263,0.00024056883029692697,new_station_51
71700,184,304,0.00010325721289971269,new_station_51
71701,185,634,0.0001267882856813208,new_station_51
71702,204,392,0.00010325721289971269,new_station_51
71703,205,722,0.00015271920571036343,new_station_51
71704,224,694,0.00016018242997809824,new_station_51
71705,225,1054,0.00021081010213648457,new_station_51
71706,186,308,0.00020882274015219856,new_station_51
71707,187,1146,0.00027092373582258424,new_station_51
71708,206,804,0.0002618502595580194,new_station_51
71709,207,1128,0.0002980203351993625,new_station_51
71710,226,1535,0.00021081010213648457,new_station_51
71711,227,1941,0.00023208334383784506,new_station_51
71712,208,1761,0.0003394714954698775,new_station_51
71713,228,1600,0.00023644746995839003,new_station_51
71714,210,1247,0.00022134154304170246,new_station_51
71715,211,1101,0.00048412917453724753,new_station_51
71716,212,234,0.0004218277602951443,new_station_51
71717,193,237,0.000659823615827558,new_station_51
71718,214,181,0.0006302153859944667,new_station_51
71719,215,326,0.0004147909999539669,new_station_51
71720,197,526,0.00044217447329620554,new_station_51
71721,217,457,0.00044217447329620554,new_station_51
71722,236,179,0.000423460527373714,new_station_51
71723,256,191,0.0004308248740073322,new_station_51
71724,209,827,0.00015904012879959916,new_station_51
71725,230,1987,0.00019061738248778973,new_station_51
71726,229,1799,0.00020213391267190616,new_station_51
71727,213,286,0.0005201680656467171,new_station_51
71728,232,520,0.000570645422103389,new_station_51
71729,233,635,0.0006553252416127969,new_station_51
71730,234,487,0.00043990085557229705,new_station_51
71731,237,148,0.00038722339155692893,new_station_51
71732,223,33,9.993795266257172e-05,new_station_51
71733,231,928,0.00026870478849674775,new_station_51
71734,235,378,0.00047650809648454946,new_station_51
71735,255,323,0.00036720426484830853,new_station_51
71736,243,396,9.993795266257172e-05,new_station_51
71737,244,947,0.00017021673734193143,new_station_51
71738,263,283,0.0001442858173128888,new_station_51
71739,264,766,0.00017021673734193143,new_station_51
71740,245,590,0.00017021673734193143,new_station_51
71741,265,2074,0.00017021673734193143,new_station_51
71742,246,1895,0.00025515796678680165,new_station_51
71743,247,6646,0.0002574782343858668,new_station_51
71744,266,1958,0.00024781808288506157,new_station_51
71745,267,5481,0.00024688038381169715,new_station_51
71746,248,5064,0.00024051013237858405,new_station_51
71747,268,3685,0.00020777535792882224,new_station_51
71748,249,2315,0.00029409395767358295,new_station_51
71749,250,2235,0.0002669973582968047,new_station_51
71750,269,1086,0.00024078151286579638,new_station_51
71751,270,591,0.00034668440955830295,new_station_51
71752,286,2708,0.00027479931287638533,new_station_51
71753,287,1797,0.00035089925168566645,new_station_51
71754,288,1906,0.00047400527420166213,new_station_51
71755,289,543,0.0003768590188629945,new_station_51
71756,306,1231,0.0003635064370867268,new_station_51
71757,307,1149,0.0003635064370867268,new_station_51
71758,308,983,0.00047400527420166213,new_station_51
71759,309,879,0.00043261319915811165,new_station_51
71760,251,1059,0.0003632913562081443,new_station_51
71761,252,1202,0.00048641484468653817,new_station_51
71762,253,900,0.0004908526705255271,new_station_51
71763,271,551,0.00025891884079182366,new_station_51
71764,272,1020,0.00025891884079182366,new_station_51
71765,273,395,0.0002776673135708387,new_station_51
71766,254,206,0.0004285512562834238,new_station_51
71767,274,363,0.0003546416653454486,new_station_51
71768,275,313,0.00040225908245439105,new_station_51
71769,257,188,0.00041645183722589254,new_station_51
71770,258,111,0.0003437245644986198,new_station_51
71771,259,502,0.0003437245644986198,new_station_51
71772,277,134,0.0004999989823764132,new_station_51
71773,278,200,0.0004999989823764132,new_station_51
71774,285,893,0.00025054474377435786,new_station_51
71775,276,347,0.00037575890725716226,new_station_51
71776,296,327,0.00037575890725716226,new_station_51
71777,297,317,0.00037575890725716226,new_station_51
71778,298,290,0.0003321574248067589,new_station_51
71779,279,345,0.0003437245644986198,new_station_51
71780,299,234,0.00017588300692896554,new_station_51
71781,284,382,0.00025054474377435786,new_station_51
71782,305,191,0.00022347350229932092,new_station_51
71783,290,241,0.0003514641283149727,new_station_51
71784,310,464,0.0003514641283149727,new_station_51
71785,291,284,0.0003514641283149727,new_station_51
71786,292,348,0.0003721792243025294,new_station_51
71787,293,398,0.0004855797606765793,new_station_51
71788,311,331,0.0005270259260677818,new_station_51
71789,312,381,0.0005270259260677818,new_station_51
71790,313,180,0.00032119413904153606,new_station_51
71791,294,192,0.00039504628713217787,new_station_51
71792,295,287,0.00037575890725716226,new_station_51
71793,314,123,0.00025577052111546474,new_station_51
71794,315,686,0.0005513207050099713,new_station_51
71795,316,510,0.0005513207050099713,new_station_51
71796,319,96,0.00017588300692896554,new_station_51
71797,327,204,0.0003130016909203749,new_station_51
71798,329,34,0.0003514641283149727,new_station_51
71799,330,135,0.0003514641283149727,new_station_51
71800,331,74,0.0005019160704494515,new_station_51
71801,332,203,0.0005019160704494515,new_station_51
71802,333,100,0.00025577052111546474,new_station_51
71803,334,172,0.00025577052111546474,new_station_51
71804,354,57,0.0002191632802032123,new_station_51
71805,317,706,0.00037575890725716226,new_station_51
71806,335,505,0.0004120449389932582,new_station_51
71807,336,568,0.0004120449389932582,new_station_51
71808,337,72,0.0003321574248067589,new_station_51
71809,355,241,0.0003754376980810057,new_station_51
71810,356,443,0.0003754376980810057,new_station_51
71811,318,310,0.0003321574248067589,new_station_51
71812,338,245,0.0002955501838945065,new_station_51
71813,339,7,0.0001392757660167131,new_station_51
71814,357,25,0.0001562744178777934,new_station_51
71815,376,184,0.0003318362156306024,new_station_51
71816,377,2,0.0001562744178777934,new_station_51
71817,340,193,0.0013054830287206266,new_station_51
71818,341,111,0.0013054830287206266,new_station_51
71819,360,76,0.0013054830287206266,new_station_51
71820,361,107,0.0013054830287206266,new_station_51
71821,362,177,0.001476990599652017,new_station_51
71822,381,7,0.0013054830287206266,new_station_51
71823,363,95,0.0014929877841475456,new_station_51
71824,8,139,0.0005116659921012678,new_station_88
71825,27,32,0.0005995747572986024,new_station_88
71826,28,279,0.0007437085134242871,new_station_88
71827,47,58,0.000776974083181164,new_station_88
71828,48,329,0.000776974083181164,new_station_88
71829,9,273,0.0005116659921012678,new_station_88
71830,29,212,0.0005116659921012678,new_station_88
71831,10,97,0.0003397560728989298,new_station_88
71832,11,229,0.0002916699024815418,new_station_88
71833,30,55,0.0005116659921012678,new_station_88
71834,49,260,0.0008912446597801442,new_station_88
71835,50,42,0.0005116659921012678,new_station_88
71836,69,175,0.0011504656374719863,new_station_88
71837,70,71,0.0011206024579452818,new_station_88
71838,89,183,0.0011504656374719863,new_station_88
71839,90,191,0.0014627145057127978,new_station_88
71840,109,196,0.001268850862995841,new_station_88
71841,110,131,0.001220764692578453,new_station_88
71842,129,229,0.001206751561341034,new_station_88
71843,130,290,0.0007313977378985092,new_station_88
71844,149,388,0.0004447803022479918,new_station_88
71845,150,368,0.0006296781990184453,new_station_88
71846,67,290,0.000776974083181164,new_station_88
71847,68,407,0.000776974083181164,new_station_88
71848,87,188,0.0007929712676766928,new_station_88
71849,88,427,0.000776974083181164,new_station_88
71850,12,110,0.0002916699024815418,new_station_88
71851,13,39,0.0002916699024815418,new_station_88
71852,14,14,0.0002916699024815418,new_station_88
71853,31,255,0.0002916699024815418,new_station_88
71854,32,267,0.0002916699024815418,new_station_88
71855,33,172,0.0002916699024815418,new_station_88
71856,34,217,0.0002916699024815418,new_station_88
71857,35,183,0.00045464252308128104,new_station_88
71858,51,218,0.0002916699024815418,new_station_88
71859,52,143,0.0002916699024815418,new_station_88
71860,53,114,0.0002916699024815418,new_station_88
71861,54,185,0.00045464252308128104,new_station_88
71862,55,120,0.0003105087669555964,new_station_88
71863,71,260,0.0005210277006466794,new_station_88
71864,72,163,0.0005210277006466794,new_station_88
71865,73,149,0.000563482895142591,new_station_88
71866,91,374,0.0009112259188315834,new_station_88
71867,92,320,0.0007928406933077288,new_station_88
71868,93,270,0.00041934913901690634,new_station_88
71869,36,39,0.0003105087669555964,new_station_88
71870,37,26,0.0003105087669555964,new_station_88
71871,38,8,0.00016297262059973924,new_station_88
71872,56,68,0.0003105087669555964,new_station_88
71873,57,9,0.0003105087669555964,new_station_88
71874,58,68,0.00016297262059973924,new_station_88
71875,59,3,0.00016297262059973924,new_station_88
71876,75,150,0.0005823217596166456,new_station_88
71877,76,125,0.0003105087669555964,new_station_88
71878,77,71,0.00016297262059973924,new_station_88
71879,78,51,0.00025453094325126826,new_station_88
71880,79,23,0.00025453094325126826,new_station_88
71881,96,296,0.0003941864934321092,new_station_88
71882,98,545,0.00025453094325126826,new_station_88
71883,119,465,0.000327258215978541,new_station_88
71884,74,225,0.0005823217596166456,new_station_88
71885,94,298,0.0008135356324490155,new_station_88
71886,95,117,0.0008135356324490155,new_station_88
71887,114,240,0.0010530565905328478,new_station_88
71888,115,248,0.0006659994860931584,new_station_88
71889,66,15,0.0005674857713767432,new_station_88
71890,84,27,1.599718449552879e-05,new_station_88
71891,85,8,0.0003955758521744052,new_station_88
71892,86,28,0.0007448850972593048,new_station_88
71893,103,18,1.599718449552879e-05,new_station_88
71894,104,144,0.0003955758521744052,new_station_88
71895,105,18,0.0003955758521744052,new_station_88
71896,106,7,0.0007448850972593048,new_station_88
71897,107,323,0.0009279521932652707,new_station_88
71898,124,2,1.599718449552879e-05,new_station_88
71899,125,53,1.599718449552879e-05,new_station_88
71900,126,3,0.0007079561036455447,new_station_88
71901,127,397,0.0009279521932652707,new_station_88
71902,144,91,9.803163896640656e-05,new_station_88
71903,145,85,9.803163896640656e-05,new_station_88
71904,146,78,0.0003283774359666682,new_station_88
71905,164,193,1.599718449552879e-05,new_station_88
71906,165,276,0.00015097811008410656,new_station_88
71907,166,245,0.00018529166737059046,new_station_88
71908,116,268,0.0005584720888109108,new_station_88
71909,97,279,0.00025453094325126826,new_station_88
71910,117,306,0.000327258215978541,new_station_88
71911,118,571,0.000327258215978541,new_station_88
71912,108,379,0.0008590085376520419,new_station_88
71913,128,501,0.0009933909476714253,new_station_88
71914,147,459,0.0004434249027547539,new_station_88
71915,148,461,0.0005088636571609085,new_station_88
71916,111,253,0.0010032107305595586,new_station_88
71917,131,531,0.0007313977378985092,new_station_88
71918,112,148,0.0011507468769154157,new_station_88
71919,113,191,0.0008900839699331086,new_station_88
71920,132,155,0.0008590769744338738,new_station_88
71921,133,124,0.0007425478235772514,new_station_88
71922,134,226,0.0007425478235772514,new_station_88
71923,135,135,0.0004669137661593819,new_station_88
71924,153,481,0.00047073483091620227,new_station_88
71925,136,191,0.0005584720888109108,new_station_88
71926,137,239,0.000327258215978541,new_station_88
71927,138,289,0.000327258215978541,new_station_88
71928,157,474,0.00016428559537880175,new_station_88
71929,158,219,0.00016428559537880175,new_station_88
71930,177,285,0.00044217447329620554,new_station_88
71931,139,295,0.000327258215978541,new_station_88
71932,159,291,0.00016428559537880175,new_station_88
71933,178,230,0.00033212715294845597,new_station_88
71934,179,353,0.00033212715294845597,new_station_88
71935,199,186,0.00033212715294845597,new_station_88
71936,151,322,0.0006296781990184453,new_station_88
71937,152,89,0.00035790618360768695,new_station_88
71938,171,194,0.0006157447868938075,new_station_88
71939,154,126,0.000543462103643475,new_station_88
71940,173,204,0.0007223963527734871,new_station_88
71941,155,101,0.00039549946821117166,new_station_88
71942,174,99,0.0008866819481522888,new_station_88
71943,156,107,0.00039549946821117166,new_station_88
71944,167,442,0.0003003391341586762,new_station_88
71945,168,442,0.0003314643312783469,new_station_88
71946,169,508,0.0003097951936110509,new_station_88
71947,170,597,0.0002277607391401731,new_station_88
71948,189,908,0.000333326266392659,new_station_88
71949,190,393,0.0002512918119217812,new_station_88
71950,188,828,0.000313337953068205,new_station_88
71951,172,134,0.0005733305696481867,new_station_88
71952,191,398,0.0003997549015915833,new_station_88
71953,192,246,0.0005166819130373908,new_station_88
71954,175,135,0.0004317366040279567,new_station_88
71955,194,173,0.000751381938479087,new_station_88
71956,195,173,0.0006460048727863368,new_station_88
71957,176,155,0.0005055467885589212,new_station_88
71958,196,213,0.0004784116091129906,new_station_88
71959,216,531,0.0004784116091129906,new_station_88
71960,198,399,0.00033212715294845597,new_station_88
71961,218,227,0.00024056883029692697,new_station_88
71962,219,178,0.00024056883029692697,new_station_88
71963,238,112,0.0002771760712091794,new_station_88
71964,239,263,0.00024056883029692697,new_station_88
71965,184,304,0.00010325721289971269,new_station_88
71966,185,634,0.0001267882856813208,new_station_88
71967,204,392,0.00010325721289971269,new_station_88
71968,205,722,0.00015271920571036343,new_station_88
71969,224,694,0.00016018242997809824,new_station_88
71970,225,1054,0.00021081010213648457,new_station_88
71971,186,308,0.00020882274015219856,new_station_88
71972,187,1146,0.00027092373582258424,new_station_88
71973,206,804,0.0002618502595580194,new_station_88
71974,207,1128,0.0002980203351993625,new_station_88
71975,226,1535,0.00021081010213648457,new_station_88
71976,227,1941,0.00023208334383784506,new_station_88
71977,208,1761,0.0003394714954698775,new_station_88
71978,228,1600,0.00023644746995839003,new_station_88
71979,210,1247,0.00022134154304170246,new_station_88
71980,211,1101,0.00048412917453724753,new_station_88
71981,212,234,0.0004218277602951443,new_station_88
71982,193,237,0.000659823615827558,new_station_88
71983,214,181,0.0006302153859944667,new_station_88
71984,215,326,0.0004147909999539669,new_station_88
71985,197,526,0.00044217447329620554,new_station_88
71986,217,457,0.00044217447329620554,new_station_88
71987,236,179,0.000423460527373714,new_station_88
71988,256,191,0.0004308248740073322,new_station_88
71989,209,827,0.00015904012879959916,new_station_88
71990,230,1987,0.00019061738248778973,new_station_88
71991,229,1799,0.00020213391267190616,new_station_88
71992,213,286,0.0005201680656467171,new_station_88
71993,232,520,0.000570645422103389,new_station_88
71994,233,635,0.0006553252416127969,new_station_88
71995,234,487,0.00043990085557229705,new_station_88
71996,237,148,0.00038722339155692893,new_station_88
71997,223,33,9.993795266257172e-05,new_station_88
71998,231,928,0.00026870478849674775,new_station_88
71999,235,378,0.00047650809648454946,new_station_88
72000,255,323,0.00036720426484830853,new_station_88
72001,243,396,9.993795266257172e-05,new_station_88
72002,244,947,0.00017021673734193143,new_station_88
72003,263,283,0.0001442858173128888,new_station_88
72004,264,766,0.00017021673734193143,new_station_88
72005,245,590,0.00017021673734193143,new_station_88
72006,265,2074,0.00017021673734193143,new_station_88
72007,246,1895,0.00025515796678680165,new_station_88
72008,247,6646,0.0002574782343858668,new_station_88
72009,266,1958,0.00024781808288506157,new_station_88
72010,267,5481,0.00024688038381169715,new_station_88
72011,248,5064,0.00024051013237858405,new_station_88
72012,268,3685,0.00020777535792882224,new_station_88
72013,249,2315,0.00029409395767358295,new_station_88
72014,250,2235,0.0002669973582968047,new_station_88
72015,269,1086,0.00024078151286579638,new_station_88
72016,270,591,0.00034668440955830295,new_station_88
72017,286,2708,0.00027479931287638533,new_station_88
72018,287,1797,0.00035089925168566645,new_station_88
72019,288,1906,0.00047400527420166213,new_station_88
72020,289,543,0.0003768590188629945,new_station_88
72021,306,1231,0.0003635064370867268,new_station_88
72022,307,1149,0.0003635064370867268,new_station_88
72023,308,983,0.00047400527420166213,new_station_88
72024,309,879,0.00043261319915811165,new_station_88
72025,251,1059,0.0003632913562081443,new_station_88
72026,252,1202,0.00048641484468653817,new_station_88
72027,253,900,0.0004908526705255271,new_station_88
72028,271,551,0.00025891884079182366,new_station_88
72029,272,1020,0.00025891884079182366,new_station_88
72030,273,395,0.0002776673135708387,new_station_88
72031,254,206,0.0004285512562834238,new_station_88
72032,274,363,0.0003546416653454486,new_station_88
72033,275,313,0.00040225908245439105,new_station_88
72034,257,188,0.00041645183722589254,new_station_88
72035,258,111,0.0003437245644986198,new_station_88
72036,259,502,0.0003437245644986198,new_station_88
72037,277,134,0.0004999989823764132,new_station_88
72038,278,200,0.0004999989823764132,new_station_88
72039,285,893,0.00025054474377435786,new_station_88
72040,276,347,0.00037575890725716226,new_station_88
72041,296,327,0.00037575890725716226,new_station_88
72042,297,317,0.00037575890725716226,new_station_88
72043,298,290,0.0003321574248067589,new_station_88
72044,279,345,0.0003437245644986198,new_station_88
72045,299,234,0.00017588300692896554,new_station_88
72046,284,382,0.00025054474377435786,new_station_88
72047,305,191,0.00022347350229932092,new_station_88
72048,290,241,0.0003514641283149727,new_station_88
72049,310,464,0.0003514641283149727,new_station_88
72050,291,284,0.0003514641283149727,new_station_88
