id,zone_idx,incident_count,value,scenario_name
66237,354,57,0.0002191632802032123,new_station_270
66238,317,706,0.00037575890725716226,new_station_270
66239,335,505,0.0004120449389932582,new_station_270
66240,336,568,0.0004120449389932582,new_station_270
66241,337,72,0.0003321574248067589,new_station_270
66242,355,241,0.0003754376980810057,new_station_270
66243,356,443,0.0003754376980810057,new_station_270
66244,318,310,0.0003321574248067589,new_station_270
66245,338,245,0.0002955501838945065,new_station_270
66246,339,7,0.0001392757660167131,new_station_270
66247,357,25,0.0001562744178777934,new_station_270
66248,376,184,0.0003318362156306024,new_station_270
66249,377,2,0.0001562744178777934,new_station_270
66250,340,193,0.0013054830287206266,new_station_270
66251,341,111,0.0013054830287206266,new_station_270
66252,360,76,0.0013054830287206266,new_station_270
66253,361,107,0.0013054830287206266,new_station_270
66254,362,177,0.001476990599652017,new_station_270
66255,381,7,0.0013054830287206266,new_station_270
66256,363,95,0.0014929877841475456,new_station_270
66257,8,139,0.0010737795390377489,new_station_8
66258,27,32,0.00021999608961972595,new_station_8
66259,28,279,0.0009262433926818918,new_station_8
66260,47,58,0.0003973954155022876,new_station_8
66261,48,329,0.0009595089624387688,new_station_8
66262,9,273,0.0010737795390377489,new_station_8
66263,29,212,0.0010737795390377489,new_station_8
66264,10,97,0.000901869619835411,new_station_8
66265,11,229,0.000853783449418023,new_station_8
66266,30,55,0.0010737795390377489,new_station_8
66267,49,260,0.0010737795390377489,new_station_8
66268,50,42,0.0010737795390377489,new_station_8
66269,69,175,0.001333000516729591,new_station_8
66270,70,71,0.0007410237902664054,new_station_8
66271,89,183,0.0007708869697931099,new_station_8
66272,90,191,0.0010831358380339214,new_station_8
66273,109,196,0.0008892721953169645,new_station_8
66274,110,131,0.0008411860248995765,new_station_8
66275,129,229,0.0008271728936621576,new_station_8
66276,130,290,0.0007313977378985092,new_station_8
66277,149,388,0.0004447803022479918,new_station_8
66278,150,368,0.0006296781990184453,new_station_8
66279,67,290,0.0003973954155022876,new_station_8
66280,68,407,0.0009595089624387688,new_station_8
66281,87,188,0.0004133925999978164,new_station_8
66282,88,427,0.0003973954155022876,new_station_8
66283,12,110,0.000853783449418023,new_station_8
66284,13,39,0.000853783449418023,new_station_8
66285,14,14,0.0002916699024815418,new_station_8
66286,31,255,0.000853783449418023,new_station_8
66287,32,267,0.000853783449418023,new_station_8
66288,33,172,0.000853783449418023,new_station_8
66289,34,217,0.0002916699024815418,new_station_8
66290,35,183,0.00045464252308128104,new_station_8
66291,51,218,0.000853783449418023,new_station_8
66292,52,143,0.0002916699024815418,new_station_8
66293,53,114,0.0002916699024815418,new_station_8
66294,54,185,0.00045464252308128104,new_station_8
66295,55,120,0.0003105087669555964,new_station_8
66296,71,260,0.0005210277006466794,new_station_8
66297,72,163,0.0005210277006466794,new_station_8
66298,73,149,0.000563482895142591,new_station_8
66299,91,374,0.0009112259188315834,new_station_8
66300,92,320,0.0007928406933077288,new_station_8
66301,93,270,0.00041934913901690634,new_station_8
66302,36,39,0.0003105087669555964,new_station_8
66303,37,26,0.0003105087669555964,new_station_8
66304,38,8,0.00016297262059973924,new_station_8
66305,56,68,0.0003105087669555964,new_station_8
66306,57,9,0.0003105087669555964,new_station_8
66307,58,68,0.00016297262059973924,new_station_8
66308,59,3,0.00016297262059973924,new_station_8
66309,75,150,0.0005823217596166456,new_station_8
66310,76,125,0.0003105087669555964,new_station_8
66311,77,71,0.00016297262059973924,new_station_8
66312,78,51,0.00025453094325126826,new_station_8
66313,79,23,0.00025453094325126826,new_station_8
66314,96,296,0.0003941864934321092,new_station_8
66315,98,545,0.00025453094325126826,new_station_8
66316,119,465,0.000327258215978541,new_station_8
66317,74,225,0.0005823217596166456,new_station_8
66318,94,298,0.0008135356324490155,new_station_8
66319,95,117,0.0008135356324490155,new_station_8
66320,114,240,0.0010530565905328478,new_station_8
66321,115,248,0.0006659994860931584,new_station_8
66322,66,15,0.00018790710369786677,new_station_8
66323,84,27,1.599718449552879e-05,new_station_8
66324,85,8,1.599718449552879e-05,new_station_8
66325,86,28,0.00036530642958042844,new_station_8
66326,103,18,1.599718449552879e-05,new_station_8
66327,104,144,1.599718449552879e-05,new_station_8
66328,105,18,1.599718449552879e-05,new_station_8
66329,106,7,0.00036530642958042844,new_station_8
66330,107,323,0.0005483735255863942,new_station_8
66331,124,2,1.599718449552879e-05,new_station_8
66332,125,53,1.599718449552879e-05,new_station_8
66333,126,3,0.0003283774359666682,new_station_8
66334,127,397,0.0005483735255863942,new_station_8
66335,144,91,9.803163896640656e-05,new_station_8
66336,145,85,9.803163896640656e-05,new_station_8
66337,146,78,0.0003283774359666682,new_station_8
66338,164,193,1.599718449552879e-05,new_station_8
66339,165,276,0.00015097811008410656,new_station_8
66340,166,245,0.00018529166737059046,new_station_8
66341,116,268,0.0005584720888109108,new_station_8
66342,97,279,0.00025453094325126826,new_station_8
66343,117,306,0.000327258215978541,new_station_8
66344,118,571,0.000327258215978541,new_station_8
66345,108,379,0.0004794298699731654,new_station_8
66346,128,501,0.0006138122799925488,new_station_8
66347,147,459,0.0004434249027547539,new_station_8
66348,148,461,0.0005088636571609085,new_station_8
66349,111,253,0.0010032107305595586,new_station_8
66350,131,531,0.0007313977378985092,new_station_8
66351,112,148,0.0011507468769154157,new_station_8
66352,113,191,0.0008900839699331086,new_station_8
66353,132,155,0.0008590769744338738,new_station_8
66354,133,124,0.0007425478235772514,new_station_8
66355,134,226,0.0007425478235772514,new_station_8
66356,135,135,0.0004669137661593819,new_station_8
66357,153,481,0.00047073483091620227,new_station_8
66358,136,191,0.0005584720888109108,new_station_8
66359,137,239,0.000327258215978541,new_station_8
66360,138,289,0.000327258215978541,new_station_8
66361,157,474,0.00016428559537880175,new_station_8
66362,158,219,0.00016428559537880175,new_station_8
66363,177,285,0.00044217447329620554,new_station_8
66364,139,295,0.000327258215978541,new_station_8
66365,159,291,0.00016428559537880175,new_station_8
66366,178,230,0.00033212715294845597,new_station_8
66367,179,353,0.00033212715294845597,new_station_8
66368,199,186,0.00033212715294845597,new_station_8
66369,151,322,0.0006296781990184453,new_station_8
66370,152,89,0.00035790618360768695,new_station_8
66371,171,194,0.0006157447868938075,new_station_8
66372,154,126,0.000543462103643475,new_station_8
66373,173,204,0.0007223963527734871,new_station_8
66374,155,101,0.00039549946821117166,new_station_8
66375,174,99,0.0008866819481522888,new_station_8
66376,156,107,0.00039549946821117166,new_station_8
66377,167,442,0.0003003391341586762,new_station_8
66378,168,442,0.0003314643312783469,new_station_8
66379,169,508,0.0003097951936110509,new_station_8
66380,170,597,0.0002277607391401731,new_station_8
66381,189,908,0.000333326266392659,new_station_8
66382,190,393,0.0002512918119217812,new_station_8
66383,188,828,0.000313337953068205,new_station_8
66384,172,134,0.0005733305696481867,new_station_8
66385,191,398,0.0003997549015915833,new_station_8
66386,192,246,0.0005166819130373908,new_station_8
66387,175,135,0.0004317366040279567,new_station_8
66388,194,173,0.000751381938479087,new_station_8
66389,195,173,0.0006460048727863368,new_station_8
66390,176,155,0.0005055467885589212,new_station_8
66391,196,213,0.0004784116091129906,new_station_8
66392,216,531,0.0004784116091129906,new_station_8
66393,198,399,0.00033212715294845597,new_station_8
66394,218,227,0.00024056883029692697,new_station_8
66395,219,178,0.00024056883029692697,new_station_8
66396,238,112,0.0002771760712091794,new_station_8
66397,239,263,0.00024056883029692697,new_station_8
66398,184,304,0.00010325721289971269,new_station_8
66399,185,634,0.0001267882856813208,new_station_8
66400,204,392,0.00010325721289971269,new_station_8
66401,205,722,0.00015271920571036343,new_station_8
66402,224,694,0.00016018242997809824,new_station_8
66403,225,1054,0.00021081010213648457,new_station_8
66404,186,308,0.00020882274015219856,new_station_8
66405,187,1146,0.00027092373582258424,new_station_8
66406,206,804,0.0002618502595580194,new_station_8
66407,207,1128,0.0002980203351993625,new_station_8
66408,226,1535,0.00021081010213648457,new_station_8
66409,227,1941,0.00023208334383784506,new_station_8
66410,208,1761,0.0003394714954698775,new_station_8
66411,228,1600,0.00023644746995839003,new_station_8
66412,210,1247,0.00022134154304170246,new_station_8
66413,211,1101,0.00048412917453724753,new_station_8
66414,212,234,0.0004218277602951443,new_station_8
66415,193,237,0.000659823615827558,new_station_8
66416,214,181,0.0006302153859944667,new_station_8
66417,215,326,0.0004147909999539669,new_station_8
66418,197,526,0.00044217447329620554,new_station_8
66419,217,457,0.00044217447329620554,new_station_8
66420,236,179,0.000423460527373714,new_station_8
66421,256,191,0.0004308248740073322,new_station_8
66422,209,827,0.00015904012879959916,new_station_8
66423,230,1987,0.00019061738248778973,new_station_8
66424,229,1799,0.00020213391267190616,new_station_8
66425,213,286,0.0005201680656467171,new_station_8
66426,232,520,0.000570645422103389,new_station_8
66427,233,635,0.0006553252416127969,new_station_8
66428,234,487,0.00043990085557229705,new_station_8
66429,237,148,0.00038722339155692893,new_station_8
66430,223,33,9.993795266257172e-05,new_station_8
66431,231,928,0.00026870478849674775,new_station_8
66432,235,378,0.00047650809648454946,new_station_8
66433,255,323,0.00036720426484830853,new_station_8
66434,243,396,9.993795266257172e-05,new_station_8
66435,244,947,0.00017021673734193143,new_station_8
66436,263,283,0.0001442858173128888,new_station_8
66437,264,766,0.00017021673734193143,new_station_8
66438,245,590,0.00017021673734193143,new_station_8
66439,265,2074,0.00017021673734193143,new_station_8
66440,246,1895,0.00025515796678680165,new_station_8
66441,247,6646,0.0002574782343858668,new_station_8
66442,266,1958,0.00024781808288506157,new_station_8
66443,267,5481,0.00024688038381169715,new_station_8
66444,248,5064,0.00024051013237858405,new_station_8
66445,268,3685,0.00020777535792882224,new_station_8
66446,249,2315,0.00029409395767358295,new_station_8
66447,250,2235,0.0002669973582968047,new_station_8
66448,269,1086,0.00024078151286579638,new_station_8
66449,270,591,0.00034668440955830295,new_station_8
66450,286,2708,0.00027479931287638533,new_station_8
66451,287,1797,0.00035089925168566645,new_station_8
66452,288,1906,0.00047400527420166213,new_station_8
66453,289,543,0.0003768590188629945,new_station_8
66454,306,1231,0.0003635064370867268,new_station_8
66455,307,1149,0.0003635064370867268,new_station_8
66456,308,983,0.00047400527420166213,new_station_8
66457,309,879,0.00043261319915811165,new_station_8
66458,251,1059,0.0003632913562081443,new_station_8
66459,252,1202,0.00048641484468653817,new_station_8
66460,253,900,0.0004908526705255271,new_station_8
66461,271,551,0.00025891884079182366,new_station_8
66462,272,1020,0.00025891884079182366,new_station_8
66463,273,395,0.0002776673135708387,new_station_8
66464,254,206,0.0004285512562834238,new_station_8
66465,274,363,0.0003546416653454486,new_station_8
66466,275,313,0.00040225908245439105,new_station_8
66467,257,188,0.00041645183722589254,new_station_8
66468,258,111,0.0003437245644986198,new_station_8
66469,259,502,0.0003437245644986198,new_station_8
66470,277,134,0.0004999989823764132,new_station_8
66471,278,200,0.0004999989823764132,new_station_8
66472,285,893,0.00025054474377435786,new_station_8
66473,276,347,0.00037575890725716226,new_station_8
66474,296,327,0.00037575890725716226,new_station_8
66475,297,317,0.00037575890725716226,new_station_8
66476,298,290,0.0003321574248067589,new_station_8
66477,279,345,0.0003437245644986198,new_station_8
66478,299,234,0.00017588300692896554,new_station_8
66479,284,382,0.00025054474377435786,new_station_8
66480,305,191,0.00022347350229932092,new_station_8
66481,290,241,0.0003514641283149727,new_station_8
66482,310,464,0.0003514641283149727,new_station_8
66483,291,284,0.0003514641283149727,new_station_8
66484,292,348,0.0003721792243025294,new_station_8
66485,293,398,0.0004855797606765793,new_station_8
66486,311,331,0.0005270259260677818,new_station_8
66487,312,381,0.0005270259260677818,new_station_8
66488,313,180,0.00032119413904153606,new_station_8
66489,294,192,0.00039504628713217787,new_station_8
66490,295,287,0.00037575890725716226,new_station_8
66491,314,123,0.00025577052111546474,new_station_8
66492,315,686,0.0005513207050099713,new_station_8
66493,316,510,0.0005513207050099713,new_station_8
66494,319,96,0.00017588300692896554,new_station_8
66495,327,204,0.0003130016909203749,new_station_8
66496,329,34,0.0003514641283149727,new_station_8
66497,330,135,0.0003514641283149727,new_station_8
66498,331,74,0.0005019160704494515,new_station_8
66499,332,203,0.0005019160704494515,new_station_8
66500,333,100,0.00025577052111546474,new_station_8
66501,334,172,0.00025577052111546474,new_station_8
66502,354,57,0.0002191632802032123,new_station_8
66503,317,706,0.00037575890725716226,new_station_8
66504,335,505,0.0004120449389932582,new_station_8
66505,336,568,0.0004120449389932582,new_station_8
66506,337,72,0.0003321574248067589,new_station_8
66507,355,241,0.0003754376980810057,new_station_8
66508,356,443,0.0003754376980810057,new_station_8
66509,318,310,0.0003321574248067589,new_station_8
66510,338,245,0.0002955501838945065,new_station_8
66511,339,7,0.0001392757660167131,new_station_8
66512,357,25,0.0001562744178777934,new_station_8
66513,376,184,0.0003318362156306024,new_station_8
66514,377,2,0.0001562744178777934,new_station_8
66515,340,193,0.0013054830287206266,new_station_8
66516,341,111,0.0013054830287206266,new_station_8
66517,360,76,0.0013054830287206266,new_station_8
66518,361,107,0.0013054830287206266,new_station_8
66519,362,177,0.001476990599652017,new_station_8
66520,381,7,0.0013054830287206266,new_station_8
66521,363,95,0.0014929877841475456,new_station_8
66522,8,139,0.0005116659921012678,new_station_254
66523,27,32,0.00021999608961972595,new_station_254
66524,28,279,0.0003641298457454106,new_station_254
66525,47,58,0.0003973954155022876,new_station_254
66526,48,329,0.0003973954155022876,new_station_254
66527,9,273,0.0005116659921012678,new_station_254
66528,29,212,0.0005116659921012678,new_station_254
66529,10,97,0.0003397560728989298,new_station_254
66530,11,229,0.0002916699024815418,new_station_254
66531,30,55,0.0005116659921012678,new_station_254
66532,49,260,0.0005116659921012678,new_station_254
66533,50,42,0.0005116659921012678,new_station_254
66534,69,175,0.0007708869697931099,new_station_254
66535,70,71,0.0007410237902664054,new_station_254
66536,89,183,0.0007708869697931099,new_station_254
66537,90,191,0.0010831358380339214,new_station_254
66538,109,196,0.0008892721953169645,new_station_254
66539,110,131,0.0008411860248995765,new_station_254
66540,129,229,0.0008271728936621576,new_station_254
66541,130,290,0.0007313977378985092,new_station_254
66542,149,388,0.0004447803022479918,new_station_254
66543,150,368,0.0006296781990184453,new_station_254
66544,67,290,0.0003973954155022876,new_station_254
66545,68,407,0.0003973954155022876,new_station_254
66546,87,188,0.0004133925999978164,new_station_254
66547,88,427,0.0003973954155022876,new_station_254
66548,12,110,0.0002916699024815418,new_station_254
66549,13,39,0.0002916699024815418,new_station_254
66550,14,14,0.0002916699024815418,new_station_254
66551,31,255,0.0002916699024815418,new_station_254
66552,32,267,0.0002916699024815418,new_station_254
66553,33,172,0.0002916699024815418,new_station_254
66554,34,217,0.0002916699024815418,new_station_254
66555,35,183,0.00045464252308128104,new_station_254
66556,51,218,0.0002916699024815418,new_station_254
66557,52,143,0.0002916699024815418,new_station_254
66558,53,114,0.0002916699024815418,new_station_254
66559,54,185,0.00045464252308128104,new_station_254
66560,55,120,0.0003105087669555964,new_station_254
66561,71,260,0.0005210277006466794,new_station_254
66562,72,163,0.0005210277006466794,new_station_254
66563,73,149,0.000563482895142591,new_station_254
66564,91,374,0.0009112259188315834,new_station_254
66565,92,320,0.0007928406933077288,new_station_254
66566,93,270,0.00041934913901690634,new_station_254
66567,36,39,0.0003105087669555964,new_station_254
66568,37,26,0.0003105087669555964,new_station_254
66569,38,8,0.00016297262059973924,new_station_254
66570,56,68,0.0003105087669555964,new_station_254
66571,57,9,0.0003105087669555964,new_station_254
66572,58,68,0.00016297262059973924,new_station_254
66573,59,3,0.00016297262059973924,new_station_254
66574,75,150,0.0005823217596166456,new_station_254
66575,76,125,0.0003105087669555964,new_station_254
66576,77,71,0.00016297262059973924,new_station_254
66577,78,51,0.00025453094325126826,new_station_254
66578,79,23,0.00025453094325126826,new_station_254
66579,96,296,0.0003941864934321092,new_station_254
66580,98,545,0.00025453094325126826,new_station_254
66581,119,465,0.000327258215978541,new_station_254
66582,74,225,0.0005823217596166456,new_station_254
66583,94,298,0.0008135356324490155,new_station_254
66584,95,117,0.0008135356324490155,new_station_254
66585,114,240,0.0010530565905328478,new_station_254
66586,115,248,0.0006659994860931584,new_station_254
66587,66,15,0.00018790710369786677,new_station_254
66588,84,27,1.599718449552879e-05,new_station_254
66589,85,8,1.599718449552879e-05,new_station_254
66590,86,28,0.00036530642958042844,new_station_254
66591,103,18,1.599718449552879e-05,new_station_254
66592,104,144,1.599718449552879e-05,new_station_254
66593,105,18,1.599718449552879e-05,new_station_254
66594,106,7,0.00036530642958042844,new_station_254
66595,107,323,0.0005483735255863942,new_station_254
66596,124,2,1.599718449552879e-05,new_station_254
66597,125,53,1.599718449552879e-05,new_station_254
66598,126,3,0.0003283774359666682,new_station_254
66599,127,397,0.0005483735255863942,new_station_254
66600,144,91,9.803163896640656e-05,new_station_254
66601,145,85,9.803163896640656e-05,new_station_254
66602,146,78,0.0003283774359666682,new_station_254
66603,164,193,1.599718449552879e-05,new_station_254
66604,165,276,0.00015097811008410656,new_station_254
66605,166,245,0.00018529166737059046,new_station_254
66606,116,268,0.0005584720888109108,new_station_254
66607,97,279,0.00025453094325126826,new_station_254
66608,117,306,0.000327258215978541,new_station_254
66609,118,571,0.000327258215978541,new_station_254
66610,108,379,0.0004794298699731654,new_station_254
66611,128,501,0.0006138122799925488,new_station_254
66612,147,459,0.0004434249027547539,new_station_254
66613,148,461,0.0005088636571609085,new_station_254
66614,111,253,0.0010032107305595586,new_station_254
66615,131,531,0.0007313977378985092,new_station_254
66616,112,148,0.0011507468769154157,new_station_254
66617,113,191,0.0008900839699331086,new_station_254
66618,132,155,0.0008590769744338738,new_station_254
66619,133,124,0.0007425478235772514,new_station_254
66620,134,226,0.0007425478235772514,new_station_254
66621,135,135,0.0004669137661593819,new_station_254
66622,153,481,0.00047073483091620227,new_station_254
66623,136,191,0.0005584720888109108,new_station_254
66624,137,239,0.000327258215978541,new_station_254
66625,138,289,0.000327258215978541,new_station_254
66626,157,474,0.00016428559537880175,new_station_254
66627,158,219,0.00016428559537880175,new_station_254
66628,177,285,0.00044217447329620554,new_station_254
66629,139,295,0.000327258215978541,new_station_254
66630,159,291,0.00016428559537880175,new_station_254
66631,178,230,0.00033212715294845597,new_station_254
66632,179,353,0.00033212715294845597,new_station_254
66633,199,186,0.00033212715294845597,new_station_254
66634,151,322,0.0006296781990184453,new_station_254
66635,152,89,0.00035790618360768695,new_station_254
66636,171,194,0.0006157447868938075,new_station_254
66637,154,126,0.000543462103643475,new_station_254
66638,173,204,0.0007223963527734871,new_station_254
66639,155,101,0.00039549946821117166,new_station_254
66640,174,99,0.0008866819481522888,new_station_254
66641,156,107,0.00039549946821117166,new_station_254
66642,167,442,0.0003003391341586762,new_station_254
66643,168,442,0.0003314643312783469,new_station_254
66644,169,508,0.0003097951936110509,new_station_254
66645,170,597,0.0002277607391401731,new_station_254
66646,189,908,0.000333326266392659,new_station_254
66647,190,393,0.0002512918119217812,new_station_254
66648,188,828,0.000313337953068205,new_station_254
66649,172,134,0.0005733305696481867,new_station_254
66650,191,398,0.0003997549015915833,new_station_254
66651,192,246,0.0005166819130373908,new_station_254
66652,175,135,0.0004317366040279567,new_station_254
66653,194,173,0.000751381938479087,new_station_254
66654,195,173,0.0006460048727863368,new_station_254
66655,176,155,0.0005055467885589212,new_station_254
66656,196,213,0.0004784116091129906,new_station_254
66657,216,531,0.0004784116091129906,new_station_254
66658,198,399,0.00033212715294845597,new_station_254
66659,218,227,0.00024056883029692697,new_station_254
66660,219,178,0.00024056883029692697,new_station_254
66661,238,112,0.0002771760712091794,new_station_254
66662,239,263,0.00024056883029692697,new_station_254
66663,184,304,0.00010325721289971269,new_station_254
66664,185,634,0.0001267882856813208,new_station_254
66665,204,392,0.00010325721289971269,new_station_254
66666,205,722,0.00015271920571036343,new_station_254
66667,224,694,0.00016018242997809824,new_station_254
66668,225,1054,0.00021081010213648457,new_station_254
66669,186,308,0.00020882274015219856,new_station_254
66670,187,1146,0.00027092373582258424,new_station_254
66671,206,804,0.0002618502595580194,new_station_254
66672,207,1128,0.0002980203351993625,new_station_254
66673,226,1535,0.00021081010213648457,new_station_254
66674,227,1941,0.00023208334383784506,new_station_254
66675,208,1761,0.0003394714954698775,new_station_254
66676,228,1600,0.00023644746995839003,new_station_254
66677,210,1247,0.00022134154304170246,new_station_254
66678,211,1101,0.00048412917453724753,new_station_254
66679,212,234,0.0004218277602951443,new_station_254
66680,193,237,0.000659823615827558,new_station_254
66681,214,181,0.0006302153859944667,new_station_254
66682,215,326,0.0004147909999539669,new_station_254
66683,197,526,0.00044217447329620554,new_station_254
66684,217,457,0.00044217447329620554,new_station_254
66685,236,179,0.000423460527373714,new_station_254
66686,256,191,0.0004308248740073322,new_station_254
66687,209,827,0.00015904012879959916,new_station_254
66688,230,1987,0.00019061738248778973,new_station_254
66689,229,1799,0.00020213391267190616,new_station_254
66690,213,286,0.0005201680656467171,new_station_254
66691,232,520,0.000570645422103389,new_station_254
66692,233,635,0.0006553252416127969,new_station_254
66693,234,487,0.00043990085557229705,new_station_254
66694,237,148,0.00038722339155692893,new_station_254
66695,223,33,9.993795266257172e-05,new_station_254
66696,231,928,0.00026870478849674775,new_station_254
66697,235,378,0.00047650809648454946,new_station_254
66698,255,323,0.0011672042648483085,new_station_254
66699,243,396,9.993795266257172e-05,new_station_254
66700,244,947,0.00017021673734193143,new_station_254
66701,263,283,0.0001442858173128888,new_station_254
66702,264,766,0.00017021673734193143,new_station_254
66703,245,590,0.00017021673734193143,new_station_254
66704,265,2074,0.00017021673734193143,new_station_254
66705,246,1895,0.00025515796678680165,new_station_254
66706,247,6646,0.0002574782343858668,new_station_254
66707,266,1958,0.00024781808288506157,new_station_254
66708,267,5481,0.00024688038381169715,new_station_254
66709,248,5064,0.00024051013237858405,new_station_254
66710,268,3685,0.00020777535792882224,new_station_254
66711,249,2315,0.00029409395767358295,new_station_254
66712,250,2235,0.0002669973582968047,new_station_254
66713,269,1086,0.00024078151286579638,new_station_254
66714,270,591,0.00034668440955830295,new_station_254
66715,286,2708,0.00027479931287638533,new_station_254
66716,287,1797,0.00035089925168566645,new_station_254
66717,288,1906,0.00047400527420166213,new_station_254
66718,289,543,0.0003768590188629945,new_station_254
66719,306,1231,0.0003635064370867268,new_station_254
66720,307,1149,0.0003635064370867268,new_station_254
66721,308,983,0.00047400527420166213,new_station_254
66722,309,879,0.00043261319915811165,new_station_254
66723,251,1059,0.0003632913562081443,new_station_254
66724,252,1202,0.00048641484468653817,new_station_254
66725,253,900,0.0012908526705255271,new_station_254
66726,271,551,0.00025891884079182366,new_station_254
66727,272,1020,0.00025891884079182366,new_station_254
66728,273,395,0.0010776673135708388,new_station_254
66729,254,206,0.0012285512562834238,new_station_254
66730,274,363,0.0011546416653454485,new_station_254
66731,275,313,0.0012022590824543912,new_station_254
66732,257,188,0.00041645183722589254,new_station_254
66733,258,111,0.0003437245644986198,new_station_254
66734,259,502,0.0003437245644986198,new_station_254
66735,277,134,0.0004999989823764132,new_station_254
66736,278,200,0.0004999989823764132,new_station_254
66737,285,893,0.00025054474377435786,new_station_254
66738,276,347,0.00037575890725716226,new_station_254
66739,296,327,0.00037575890725716226,new_station_254
66740,297,317,0.00037575890725716226,new_station_254
66741,298,290,0.0003321574248067589,new_station_254
66742,279,345,0.0003437245644986198,new_station_254
66743,299,234,0.00017588300692896554,new_station_254
66744,284,382,0.00025054474377435786,new_station_254
66745,305,191,0.00022347350229932092,new_station_254
66746,290,241,0.0003514641283149727,new_station_254
66747,310,464,0.0003514641283149727,new_station_254
66748,291,284,0.0003514641283149727,new_station_254
66749,292,348,0.0003721792243025294,new_station_254
66750,293,398,0.0004855797606765793,new_station_254
66751,311,331,0.0005270259260677818,new_station_254
66752,312,381,0.0005270259260677818,new_station_254
66753,313,180,0.00032119413904153606,new_station_254
66754,294,192,0.00039504628713217787,new_station_254
66755,295,287,0.00037575890725716226,new_station_254
66756,314,123,0.00025577052111546474,new_station_254
66757,315,686,0.0005513207050099713,new_station_254
66758,316,510,0.0005513207050099713,new_station_254
66759,319,96,0.00017588300692896554,new_station_254
66760,327,204,0.0003130016909203749,new_station_254
66761,329,34,0.0003514641283149727,new_station_254
66762,330,135,0.0003514641283149727,new_station_254
66763,331,74,0.0005019160704494515,new_station_254
66764,332,203,0.0005019160704494515,new_station_254
66765,333,100,0.00025577052111546474,new_station_254
66766,334,172,0.00025577052111546474,new_station_254
66767,354,57,0.0002191632802032123,new_station_254
66768,317,706,0.00037575890725716226,new_station_254
66769,335,505,0.0004120449389932582,new_station_254
66770,336,568,0.0004120449389932582,new_station_254
66771,337,72,0.0003321574248067589,new_station_254
66772,355,241,0.0003754376980810057,new_station_254
66773,356,443,0.0003754376980810057,new_station_254
66774,318,310,0.0003321574248067589,new_station_254
66775,338,245,0.0002955501838945065,new_station_254
66776,339,7,0.0001392757660167131,new_station_254
66777,357,25,0.0001562744178777934,new_station_254
66778,376,184,0.0003318362156306024,new_station_254
66779,377,2,0.0001562744178777934,new_station_254
66780,340,193,0.0013054830287206266,new_station_254
66781,341,111,0.0013054830287206266,new_station_254
66782,360,76,0.0013054830287206266,new_station_254
66783,361,107,0.0013054830287206266,new_station_254
66784,362,177,0.001476990599652017,new_station_254
66785,381,7,0.0013054830287206266,new_station_254
66786,363,95,0.0014929877841475456,new_station_254
66787,8,139,0.0005116659921012678,new_station_308
66788,27,32,0.00021999608961972595,new_station_308
66789,28,279,0.0003641298457454106,new_station_308
66790,47,58,0.0003973954155022876,new_station_308
66791,48,329,0.0003973954155022876,new_station_308
66792,9,273,0.0005116659921012678,new_station_308
66793,29,212,0.0005116659921012678,new_station_308
66794,10,97,0.0003397560728989298,new_station_308
66795,11,229,0.0002916699024815418,new_station_308
66796,30,55,0.0005116659921012678,new_station_308
66797,49,260,0.0005116659921012678,new_station_308
66798,50,42,0.0005116659921012678,new_station_308
66799,69,175,0.0007708869697931099,new_station_308
66800,70,71,0.0007410237902664054,new_station_308
66801,89,183,0.0007708869697931099,new_station_308
66802,90,191,0.0010831358380339214,new_station_308
66803,109,196,0.0008892721953169645,new_station_308
66804,110,131,0.0008411860248995765,new_station_308
66805,129,229,0.0008271728936621576,new_station_308
66806,130,290,0.0007313977378985092,new_station_308
66807,149,388,0.0004447803022479918,new_station_308
66808,150,368,0.0006296781990184453,new_station_308
66809,67,290,0.0003973954155022876,new_station_308
66810,68,407,0.0003973954155022876,new_station_308
66811,87,188,0.0004133925999978164,new_station_308
66812,88,427,0.0003973954155022876,new_station_308
66813,12,110,0.0002916699024815418,new_station_308
66814,13,39,0.0002916699024815418,new_station_308
66815,14,14,0.0002916699024815418,new_station_308
66816,31,255,0.0002916699024815418,new_station_308
66817,32,267,0.0002916699024815418,new_station_308
66818,33,172,0.0002916699024815418,new_station_308
66819,34,217,0.0002916699024815418,new_station_308
66820,35,183,0.00045464252308128104,new_station_308
66821,51,218,0.0002916699024815418,new_station_308
66822,52,143,0.0002916699024815418,new_station_308
66823,53,114,0.0002916699024815418,new_station_308
66824,54,185,0.00045464252308128104,new_station_308
66825,55,120,0.0003105087669555964,new_station_308
66826,71,260,0.0005210277006466794,new_station_308
66827,72,163,0.0005210277006466794,new_station_308
66828,73,149,0.000563482895142591,new_station_308
66829,91,374,0.0009112259188315834,new_station_308
66830,92,320,0.0007928406933077288,new_station_308
66831,93,270,0.00041934913901690634,new_station_308
66832,36,39,0.0003105087669555964,new_station_308
66833,37,26,0.0003105087669555964,new_station_308
66834,38,8,0.00016297262059973924,new_station_308
66835,56,68,0.0003105087669555964,new_station_308
66836,57,9,0.0003105087669555964,new_station_308
66837,58,68,0.00016297262059973924,new_station_308
66838,59,3,0.00016297262059973924,new_station_308
66839,75,150,0.0005823217596166456,new_station_308
66840,76,125,0.0003105087669555964,new_station_308
66841,77,71,0.00016297262059973924,new_station_308
66842,78,51,0.00025453094325126826,new_station_308
